date,RF,MKT,SMB,HML
2001/8/1,5.40E-05,0.035647513,0.004887811,0.009874247
2001/8/2,5.40E-05,-0.013661195,0.00068359,0.002351755
2001/8/3,5.40E-05,0.000946564,0.002891581,0.002608677
2001/8/6,5.40E-05,-0.036917045,0.001840278,-0.001265787
2001/8/7,5.40E-05,0.011683265,0.001591483,0.003124111
2001/8/8,5.40E-05,-0.005124214,0.004887434,-0.00159444
2001/8/9,5.40E-05,0.017310248,0.002005515,0.002017157
2001/8/10,5.40E-05,0.014309026,-0.002635627,-0.002675958
2001/8/13,5.40E-05,0.001108,-0.000913984,-0.00109609
2001/8/14,5.40E-05,-0.009366068,0.002117289,-0.002425825
2001/8/15,5.40E-05,0.004455983,-0.000103765,-0.001965108
2001/8/16,5.40E-05,-0.013653715,-0.000238789,-0.002939102
2001/8/17,5.40E-05,0.000950302,-0.001573351,0.002606344
2001/8/20,5.40E-05,0.005509706,0.000985866,0.000979959
2001/8/21,5.40E-05,0.003884007,0.000920127,-0.00110731
2001/8/22,5.40E-05,-0.016409714,0.000400531,-0.002066672
2001/8/23,5.40E-05,0.000570524,0.001651543,0.000928675
2001/8/24,5.40E-05,-0.008797882,-0.002262422,-0.00449002
2001/8/27,5.40E-05,-0.031944308,-0.003776047,-0.007017245
2001/8/28,5.40E-05,0.008791802,0.001359666,0.003543542
2001/8/29,5.40E-05,0.003523973,-0.002430832,-0.006991415
2001/8/30,5.40E-05,-0.006714038,-0.000754169,-0.000113163
2001/8/31,5.40E-05,-0.000950887,0.001115462,-0.000337521
2001/9/3,5.40E-05,-0.009371143,-0.000480597,-0.004177204
2001/9/4,5.40E-05,0.025514792,-0.001757101,-0.000470462
2001/9/5,5.40E-05,0.002979229,-0.000364159,-0.001733034
2001/9/6,5.40E-05,-0.003209819,-0.00022227,-0.000880653
2001/9/7,5.40E-05,-0.029522131,-0.001021913,0.000189135
2001/9/10,5.40E-05,0.025593411,0.001559679,0.0040177
2001/9/11,5.40E-05,0.002119699,0.000287872,0.00392062
2001/9/12,5.40E-05,-0.010863232,-0.003112137,0.002636941
2001/9/13,5.40E-05,-0.005035677,0.002148315,-0.002301107
2001/9/14,5.40E-05,-0.011856551,-0.002971066,0.002570743
2001/9/17,5.40E-05,-0.020830011,-0.004049554,-0.006492574
2001/9/18,5.40E-05,0.007098802,-7.31E-05,0.000927251
2001/9/19,5.40E-05,0.01345215,-0.003050595,-0.000974585
2001/9/20,5.40E-05,-0.001952753,-0.000757934,0.004105253
2001/9/21,5.40E-05,-0.007035469,-0.001698199,0.001743418
2001/9/24,5.40E-05,-0.007634562,-0.002195228,-0.003333984
2001/9/25,5.40E-05,-0.001356337,0.000150306,0.003142328
2001/9/26,5.40E-05,-0.014705746,-0.000670384,-0.001651731
2001/9/27,5.40E-05,-0.00278827,-0.002050489,0.000999151
2001/9/28,5.40E-05,0.000222405,-0.003805101,0.005878771
2001/10/8,5.40E-05,-0.022275905,-0.003997316,-0.000651584
2001/10/9,5.40E-05,0.010380137,-0.000731692,-0.00034219
2001/10/10,5.40E-05,-0.033723926,-0.009814734,-0.003112969
2001/10/11,5.40E-05,-0.029263293,-0.004527697,-0.004082279
2001/10/12,5.40E-05,0.030250132,-0.000339529,0.006823237
2001/10/15,5.40E-05,0.000181387,-0.003127718,0.000916072
2001/10/16,5.40E-05,-0.017202705,-0.002250508,-0.001433282
2001/10/17,5.40E-05,-0.007194295,-0.000515415,0.00206931
2001/10/18,5.40E-05,-0.016976022,-0.002210207,-0.002365684
2001/10/19,5.40E-05,-0.028693595,-0.00916244,-0.001647232
2001/10/22,5.40E-05,-0.031703075,-0.005966788,-0.00122779
2001/10/23,5.40E-05,0.098320747,-0.000164641,0.004180394
2001/10/24,5.40E-05,0.029417082,0.018262537,0.014818125
2001/10/25,5.40E-05,-0.026963853,-0.006039265,-0.005756138
2001/10/26,5.40E-05,-0.00086645,-0.000403301,0.007217136
2001/10/29,5.40E-05,0.014299246,0.003237444,0.007942554
2001/10/30,5.40E-05,-0.009514996,0.000867718,-0.001582216
2001/10/31,5.40E-05,0.004231916,0.001770545,0.007690111
2001/11/1,5.40E-05,0.011627383,-0.000335595,0.004355211
2001/11/2,5.40E-05,-0.008283961,0.002791729,-0.001076753
2001/11/5,5.40E-05,-0.007294663,0.001178531,0.005650583
2001/11/6,5.40E-05,-0.004120473,-0.002989193,-0.001671339
2001/11/7,5.40E-05,-0.049319859,-0.008428575,-0.012196978
2001/11/8,5.40E-05,0.009951719,0.000746766,0.004308579
2001/11/9,5.40E-05,0.017467572,-0.000621968,-0.00215586
2001/11/12,5.40E-05,-0.006468265,0.000460455,-0.001615513
2001/11/13,5.40E-05,-0.003273945,-0.0037345,0.005094987
2001/11/14,5.40E-05,0.001810673,0.002056721,-0.001075317
2001/11/15,5.40E-05,0.00059174,0.002450775,-0.001246666
2001/11/16,5.40E-05,0.014286089,0.00498743,0.003129485
2001/11/19,5.40E-05,0.012575312,0.006313188,0.010109329
2001/11/20,5.40E-05,0.018953391,0.003569963,0.002349895
2001/11/21,5.40E-05,0.004826383,-0.000857012,-0.001626371
2001/11/22,5.40E-05,0.008293564,0.001110194,-0.000549596
2001/11/23,5.40E-05,-0.002636892,0.000167443,0.001475056
2001/11/26,5.40E-05,-0.003776226,-0.000719814,-0.002889051
2001/11/27,5.40E-05,0.010609004,0.002912238,0.000264499
2001/11/28,5.40E-05,0.008425051,0.00305308,-0.003461017
2001/11/29,5.40E-05,-0.000431163,0.002754132,-0.001944364
2001/11/30,5.40E-05,0.008464756,0.003246523,0.004232062
2001/12/3,5.40E-05,0.008344209,0.001612791,0.001120054
2001/12/4,5.40E-05,0.005396505,-0.000698739,0.000858248
2001/12/5,5.40E-05,-0.015679018,-0.00553353,0.00087854
2001/12/6,5.40E-05,0.005674059,0.002708583,0.000648063
2001/12/7,5.40E-05,-0.001227139,-0.001315986,0.001459964
2001/12/10,5.40E-05,0.000876951,-0.000388694,0.001395882
2001/12/11,5.40E-05,-0.011250274,0.000958642,-0.001986288
2001/12/12,5.40E-05,-0.009485712,-0.000435476,-0.000932352
2001/12/13,5.40E-05,-0.016551313,-0.001605428,-0.002297406
2001/12/14,5.40E-05,-0.008370805,-0.000742657,0.001886274
2001/12/17,5.40E-05,-0.006181373,0.000108837,0.004460898
2001/12/18,5.40E-05,0.014989998,0.000769153,0.004372536
2001/12/19,5.40E-05,-0.009886956,-0.000464841,-0.003531082
2001/12/20,5.40E-05,-0.025182742,-0.003813602,-0.002098271
2001/12/21,5.40E-05,0.005638616,0.001507936,0.001911426
2001/12/24,5.40E-05,-0.019356037,-0.001962487,-0.004050886
2001/12/25,5.40E-05,0.002938418,-0.001292283,0.002693426
2001/12/26,5.40E-05,0.012078207,0.001203064,0.00400117
2001/12/27,5.40E-05,-0.006007583,-0.001569523,-0.002161084
2001/12/28,5.40E-05,0.004975747,-0.00331533,0.005725416
2001/12/31,5.40E-05,0.003759264,-0.000876043,-0.000293778
2002/1/4,5.40E-05,-0.018958369,-0.001364447,-0.002442724
2002/1/7,5.40E-05,-0.011870336,0.0001097,-0.001016408
2002/1/8,5.40E-05,-0.006670129,-0.002181949,-0.003066326
2002/1/9,5.40E-05,-0.018677327,-0.005361852,-0.001405627
2002/1/10,5.40E-05,0.009073405,0.002367023,0.005326853
2002/1/11,5.40E-05,-0.026926082,-0.004626422,-0.005224289
2002/1/14,5.40E-05,-0.036964926,-0.003678696,0.000289515
2002/1/15,5.40E-05,-0.018584528,-0.004894587,0.005200511
2002/1/16,5.40E-05,0.012323508,-0.000289178,0.006316839
2002/1/17,5.40E-05,-0.046571054,-0.014711699,-0.009142244
2002/1/18,5.40E-05,-0.007342778,-0.009083258,-0.000163697
2002/1/21,5.40E-05,-0.04230931,-0.018238174,-0.015999667
2002/1/22,5.40E-05,-0.006311288,-0.016454417,-0.008908122
2002/1/23,5.40E-05,0.068314918,0.011927442,0.015966243
2002/1/24,5.40E-05,0.009647247,0.006153122,0.004362227
2002/1/25,5.40E-05,0.00097392,0.004128835,0.001075921
2002/1/28,5.40E-05,-0.062547688,-0.01124484,-0.018795604
2002/1/29,5.40E-05,0.027631039,0.009961014,0.010837998
2002/1/30,5.40E-05,0.007135702,0.009068776,0.007704937
2002/1/31,5.40E-05,0.068385204,0.008244426,0.004355975
2002/2/1,5.40E-05,-0.004282557,0.002257032,-0.000173074
2002/2/4,5.40E-05,0.019184708,0.006832328,0.008278282
2002/2/5,5.40E-05,0.005522034,-0.004242224,0.004768829
2002/2/6,5.40E-05,-0.024465123,-0.007807812,-0.009060366
2002/2/7,5.40E-05,0.021074843,0.007261096,-0.003100752
2002/2/8,5.40E-05,-0.005104541,0.000792434,-0.001631306
2002/2/25,4.70E-05,0.018818759,0.00536985,0.007152931
2002/2/26,4.70E-05,0.002431055,0.004597029,0.004736385
2002/2/27,4.70E-05,0.002806062,0.002858279,0.001523176
2002/2/28,4.70E-05,-0.009903775,-0.001938702,-0.004137429
2002/3/1,4.70E-05,-0.016315348,-0.004254738,-0.003738498
2002/3/4,4.70E-05,0.017663048,0.00533133,0.003282497
2002/3/5,4.70E-05,0.024986587,0.003669185,-0.003992382
2002/3/6,4.70E-05,0.010414338,-0.001223316,-0.000454981
2002/3/7,4.70E-05,0.032179568,0.006443173,0.010459554
2002/3/8,4.70E-05,0.019470517,0.000283036,-0.00317733
2002/3/11,4.70E-05,0.020851076,0.006017765,0.004422567
2002/3/12,4.70E-05,-0.01346941,-0.00695436,-0.004504551
2002/3/13,4.70E-05,-0.016070668,-0.008453679,-0.001271227
2002/3/14,4.70E-05,0.030112432,0.008540847,0.00216226
2002/3/15,4.70E-05,-0.028663441,-0.004504718,-0.010887282
2002/3/18,4.70E-05,0.002667337,0.002092967,0.000937491
2002/3/19,4.70E-05,0.020533505,0.00570162,0.002596003
2002/3/20,4.70E-05,0.009773873,0.001856092,-0.001375362
2002/3/21,4.70E-05,0.002321486,0.001486186,0.00264719
2002/3/22,4.70E-05,-0.010115825,0.002129712,0.000757031
2002/3/25,4.70E-05,0.002924037,0.003727555,0.000452412
2002/3/26,4.70E-05,-0.015310353,0.000599017,-0.003170598
2002/3/27,4.70E-05,0.004970219,0.004788821,0.004091755
2002/3/28,4.70E-05,-0.000119669,0.003136164,6.75E-05
2002/3/29,4.70E-05,-0.029555263,-0.002501821,-0.003673034
2002/4/1,4.70E-05,0.004141944,0.005194128,0.001774028
2002/4/2,4.70E-05,-0.01608176,0.000758585,0.001490819
2002/4/3,4.70E-05,0.005193714,-8.75E-06,0.005813097
2002/4/4,4.70E-05,0.028909867,0.001155346,0.001337988
2002/4/5,4.70E-05,-0.002893349,0.003059466,0.003462586
2002/4/8,4.70E-05,0.002754832,0.003948661,0.003988844
2002/4/9,4.70E-05,0.019405821,0.000659636,0.000740624
2002/4/10,4.70E-05,0.006385059,-0.000842953,-0.003763955
2002/4/11,4.70E-05,-0.016978771,-0.000357215,-0.002174493
2002/4/12,4.70E-05,0.005442039,0.000493848,0.003762592
2002/4/15,4.70E-05,-0.00366634,0.002276991,0.003869421
2002/4/16,4.70E-05,-0.003056149,-6.33E-05,-0.005060257
2002/4/17,4.70E-05,-9.63E-07,0.001143538,0.00321553
2002/4/18,4.70E-05,-0.01121173,-0.000602048,0.001153136
2002/4/19,4.70E-05,0.003172722,0.000646714,0.003705918
2002/4/22,4.70E-05,-0.003811015,-0.00086627,0.002934918
2002/4/23,4.70E-05,-0.002882155,0.001826363,0.002483822
2002/4/24,4.70E-05,-0.009242411,-0.003793235,-0.001126871
2002/4/25,4.70E-05,0.003182308,0.001082121,-0.001862806
2002/4/26,4.70E-05,0.017881933,0.002505022,-0.002382136
2002/4/29,4.70E-05,0.019752293,0.002340637,-0.007248553
2002/4/30,4.70E-05,0.000483105,-0.000841325,0.00579435
2002/5/8,4.70E-05,-0.008950371,2.15E-05,0.001130738
2002/5/9,4.70E-05,0.000901626,-0.000246799,0.001224586
2002/5/10,4.70E-05,-0.007880559,-0.000926153,-0.001228315
2002/5/13,4.70E-05,-0.008715038,0.001913108,-0.003666291
2002/5/14,4.70E-05,-0.003909884,0.002211735,-0.001938495
2002/5/15,4.70E-05,-0.010461654,-0.000204047,0.000309276
2002/5/16,4.70E-05,-0.033534548,-0.007438047,-0.005441525
2002/5/17,4.70E-05,0.012015948,0.00117596,0.001719966
2002/5/20,4.70E-05,-0.015496517,3.69E-05,-0.00307503
2002/5/21,4.70E-05,0.033921826,0.008407545,0.004996842
2002/5/22,4.70E-05,-0.013413806,-0.000786381,0.001402058
2002/5/23,4.70E-05,0.005370872,0.002602924,0.002988437
2002/5/24,4.70E-05,-0.014611849,-0.00093567,-0.003203221
2002/5/27,4.70E-05,0.004169014,0.003011702,0.003681615
2002/5/28,4.70E-05,0.0014912,-0.002365848,-0.000805751
2002/5/29,4.70E-05,-0.021206158,-0.005225384,-0.003839725
2002/5/30,4.70E-05,-0.001106324,-7.10E-05,0.000521079
2002/5/31,4.70E-05,-0.005853314,-0.000813226,0.000719957
2002/6/3,4.70E-05,-0.022385192,-0.0070446,-0.00149443
2002/6/4,4.70E-05,0.005459367,-0.00104625,-0.001756546
2002/6/5,4.70E-05,-0.022372304,-0.011229806,-0.005876457
2002/6/6,4.70E-05,0.04291449,0.008617145,0.005864804
2002/6/7,4.70E-05,0.007703876,0.004350542,0.007012047
2002/6/10,4.70E-05,-0.008049941,-0.003016635,-7.84E-05
2002/6/11,4.70E-05,0.009555312,0.001532902,-0.000137368
2002/6/12,4.70E-05,-0.004714805,-0.000794374,-0.000316355
2002/6/13,4.70E-05,-0.009271189,-0.002302634,-0.000842635
2002/6/14,4.70E-05,-0.011401608,-0.005892786,-6.00E-05
2002/6/17,4.70E-05,0.002081751,-0.000473773,-0.00129148
2002/6/18,4.70E-05,0.021258262,0.006017942,0.004994814
2002/6/19,4.70E-05,-0.010378276,-0.001517563,0.000193562
2002/6/20,4.70E-05,0.006820793,0.00076877,0.002268765
2002/6/21,4.70E-05,0.035355268,0.006938514,0.003619258
2002/6/24,4.70E-05,0.093513856,0.001445749,0.008167917
2002/6/25,4.70E-05,-0.008962335,-0.009695726,0.006241751
2002/6/26,4.70E-05,0.004465771,0.004616076,0.006113316
2002/6/27,4.70E-05,0.000592193,-0.006991057,0.010166737
2002/6/28,4.70E-05,-0.000964742,-0.010793343,0.00096326
2002/7/1,4.70E-05,-0.01016698,0.0017983,-0.005652928
2002/7/2,4.70E-05,0.009578229,0.004023627,0.000974587
2002/7/3,4.70E-05,0.001495652,0.000464397,0.001457199
2002/7/4,4.70E-05,-0.00877794,-0.001279498,-0.002748792
2002/7/5,4.70E-05,0.004463419,0.000847913,-0.001539807
2002/7/8,4.70E-05,0.007294646,0.001680173,0.001882144
2002/7/9,4.70E-05,-0.003602292,-0.003038853,0.000617689
2002/7/10,4.70E-05,-0.01651838,0.001270674,-0.003975138
2002/7/11,4.70E-05,4.33E-05,0.003125889,-0.001064302
2002/7/12,4.70E-05,0.001292784,-0.001526525,-0.002241177
2002/7/15,4.70E-05,-0.006312992,-0.001504564,-0.002206374
2002/7/16,4.70E-05,0.001944436,-0.001131654,0.001191038
2002/7/17,4.70E-05,0.006801092,-0.000584075,0.001687093
2002/7/18,4.70E-05,0.002046664,-0.001086223,0.00089899
2002/7/19,4.70E-05,0.004988692,0.000707363,0.000328762
2002/7/22,4.70E-05,-0.015907907,-1.74E-05,-0.001043433
2002/7/23,4.70E-05,-0.004311164,-0.000437719,-0.001585945
2002/7/24,4.70E-05,-0.002011838,-0.000925844,-0.00286873
2002/7/25,4.70E-05,-0.004852376,0.001445884,-0.001671733
2002/7/26,4.70E-05,-0.003660268,-8.78E-05,0.000511756
2002/7/29,4.70E-05,0.00485742,-0.001442241,0.002364835
2002/7/30,4.70E-05,0.001794087,-0.000500821,-0.002223077
2002/7/31,4.70E-05,-0.009562493,0.000281428,-0.002888667
2002/8/1,4.70E-05,3.81E-05,0.001553016,-0.001359295
2002/8/2,4.70E-05,0.003803003,0.001104798,0.001160408
2002/8/5,4.70E-05,-0.004024528,0.001907084,0.000454848
2002/8/6,5.60E-05,0.009926013,-0.001127832,0.003296367
2002/8/7,5.60E-05,-0.001808607,-0.000757378,0.000525459
2002/8/8,5.60E-05,-0.005083281,-0.000311505,-0.002222244
2002/8/9,5.60E-05,-0.006895014,-0.001113538,-5.51E-05
2002/8/12,5.60E-05,-0.007285053,-0.000176408,-0.000914975
2002/8/13,5.60E-05,0.001210448,0.000228063,0.000885719
2002/8/14,5.60E-05,0.006658516,0.000410131,0.002186885
2002/8/15,5.60E-05,-0.00728024,-0.000145867,-0.002243372
2002/8/16,5.60E-05,0.006483297,0.001258485,0.004820496
2002/8/19,5.60E-05,-0.001881866,-0.001730443,-0.001530492
2002/8/20,5.60E-05,0.014922709,-0.002564434,0.001341647
2002/8/21,5.60E-05,0.001019329,-0.000364409,-0.001669977
2002/8/22,5.60E-05,0.009023375,0.002138414,-0.003654487
2002/8/23,5.60E-05,-0.002229824,-0.001525861,-7.10E-05
2002/8/26,5.60E-05,-0.006456958,0.003062083,-0.006613613
2002/8/27,5.60E-05,0.006911517,0.007396619,-0.007999425
2002/8/28,5.60E-05,-0.002328161,-0.001407089,0.004884269
2002/8/29,5.60E-05,-0.006444942,-0.003568879,0.004448081
2002/8/30,5.60E-05,-5.58E-05,-0.000407114,-0.001628089
2002/9/2,5.60E-05,0.001710833,0.002206881,-0.001657964
2002/9/3,6.00E-05,0.003161711,-0.000102426,-0.00185911
2002/9/4,6.00E-05,-0.005778291,-0.000371297,-0.000598992
2002/9/5,6.00E-05,-0.013245772,0.000211591,-0.000780332
2002/9/6,6.00E-05,-0.005196719,-0.000322482,0.000193442
2002/9/9,6.00E-05,-0.007356028,0.000693142,-0.001162164
2002/9/10,6.00E-05,0.001746518,0.000855081,0.000302125
2002/9/11,6.00E-05,-0.003731294,6.76E-05,-0.002461313
2002/9/12,6.00E-05,0.003253753,0.001743084,-0.001914436
2002/9/13,6.00E-05,-0.000962035,-0.00112042,0.00130789
2002/9/16,6.00E-05,-0.013231325,-0.001571571,-0.001198934
2002/9/17,6.20E-05,0.000963912,-0.002957757,-0.001054164
2002/9/18,6.20E-05,-0.006306376,0.000309154,-0.002354105
2002/9/19,6.20E-05,0.017527914,-0.00141539,0.002064407
2002/9/20,6.20E-05,-0.009389478,-0.000989767,-0.003944374
2002/9/23,6.20E-05,-0.000353255,-0.001451429,-0.000134286
2002/9/24,6.20E-05,-0.003923823,7.80E-05,-0.001264007
2002/9/25,6.20E-05,-0.000256517,-0.000435146,0.000417287
2002/9/26,6.20E-05,-0.007276424,-0.001832601,0.000969437
2002/9/27,6.20E-05,-0.003804851,-0.001690663,0.001806045
2002/10/8,6.20E-05,-0.009823208,-0.001188087,-0.00103415
2002/10/9,6.20E-05,-0.019418293,0.000680669,-0.003526432
2002/10/10,6.20E-05,-0.004211643,0.000603457,9.52E-05
2002/10/11,6.20E-05,-0.004177796,0.001199306,0.000974064
2002/10/14,6.20E-05,0.003972498,-0.001492224,-0.001055454
2002/10/15,6.20E-05,-0.003759683,-0.000380557,0.000543528
2002/10/16,6.20E-05,0.009356982,-0.000797398,-0.000475148
2002/10/17,6.20E-05,-0.015560926,-0.00321308,-0.001526326
2002/10/18,6.20E-05,0.00293834,-0.002136237,-0.000642077
2002/10/21,6.20E-05,0.002663195,-0.000485517,0.002742236
2002/10/22,6.20E-05,0.015093128,0.003881328,0.001410917
2002/10/23,6.20E-05,0.000600057,0.001467608,0.002319286
2002/10/24,6.20E-05,-0.008122846,0.000453847,-0.001990306
2002/10/25,6.20E-05,-0.010442476,-0.004677886,0.00016949
2002/10/28,6.20E-05,-0.011938945,-0.004286299,2.19E-05
2002/10/29,6.20E-05,0.005696518,-0.000747764,0.000154325
2002/10/30,6.20E-05,-0.001589301,-0.001788608,0.002387552
2002/10/31,6.20E-05,-0.000738244,-0.002006316,-0.000320208
2002/11/1,6.20E-05,0.00125125,-0.002579221,0.004354938
2002/11/4,6.20E-05,0.01445346,0.001705097,-0.000624957
2002/11/5,6.20E-05,0.016024486,0.003762992,0.001326
2002/11/6,6.20E-05,-0.003893269,-0.000608882,-0.001519912
2002/11/7,6.20E-05,-0.000619278,-0.002566693,0.001117172
2002/11/8,6.20E-05,-0.02334955,-0.006591331,-0.001405538
2002/11/11,6.20E-05,-0.011295014,-0.000723162,-0.001416267
2002/11/12,6.20E-05,-0.017378573,-0.014156084,0.000351418
2002/11/13,6.20E-05,0.003282233,-0.002017463,-0.000140982
2002/11/14,6.20E-05,-0.02082367,-0.007205587,0.001580824
2002/11/15,6.20E-05,0.002776504,0.001204883,-0.001481131
2002/11/18,6.20E-05,-0.010483336,-0.000187622,0.000382491
2002/11/19,6.20E-05,0.008334076,0.004169163,-0.00150797
2002/11/20,6.20E-05,-0.026291294,-0.009034217,-0.00266829
2002/11/21,6.20E-05,-0.028081904,-0.007192032,-0.003138914
2002/11/22,6.20E-05,0.003466459,0.001792596,0.004827888
2002/11/25,6.20E-05,0.003196494,0.000846854,0.003189073
2002/11/26,6.20E-05,-0.020525473,-0.004386461,-0.003140484
2002/11/27,6.20E-05,0.006552561,0.002158742,0.008973322
2002/11/28,6.20E-05,0.028195182,0.005202581,0.000467379
2002/11/29,6.20E-05,0.014334911,0.003548301,-0.00535478
2002/12/2,6.20E-05,-0.028500861,-0.007485276,-0.003579643
2002/12/3,6.20E-05,0.010282954,0.003921579,0.002739481
2002/12/4,6.20E-05,0.003651047,0.002284771,0.000636324
2002/12/5,6.20E-05,-0.007355377,0.000173321,-0.000242868
2002/12/6,6.20E-05,0.000949159,-0.000560171,-0.001782788
2002/12/9,6.20E-05,-0.003280378,-0.000584366,0.000159684
2002/12/10,6.20E-05,-0.012687122,-0.003776623,0.000659867
2002/12/11,6.20E-05,-0.004658927,0.000276268,4.49E-05
2002/12/12,6.20E-05,0.00493572,0.00388239,-0.000533167
2002/12/13,6.20E-05,0.010820067,0.008422147,0.000405193
2002/12/16,6.20E-05,0.009800568,0.003275495,0.002605765
2002/12/17,6.20E-05,0.007296744,0.002904115,-0.001011292
2002/12/18,6.20E-05,-0.00382628,-0.001382859,-0.00426856
2002/12/19,6.20E-05,0.001676723,0.001645204,-0.000296316
2002/12/20,6.20E-05,0.011202516,0.001111969,0.000866948
2002/12/23,6.20E-05,0.000996986,4.01E-05,0.00114386
2002/12/24,6.20E-05,0.001085927,0.001326902,0.000597785
2002/12/25,6.20E-05,-0.006950822,-0.002468575,-0.000916168
2002/12/26,6.20E-05,-0.0286653,-0.007931105,-0.003870506
2002/12/27,6.20E-05,0.000399389,0.000751336,1.13E-05
2002/12/30,6.20E-05,-0.009982456,-0.00317857,-0.005037611
2002/12/31,6.20E-05,-0.00557061,-0.00489629,-0.002838075
2003/1/2,6.20E-05,-0.026302084,0.006381195,-0.002004196
2003/1/3,6.20E-05,-0.000620154,0.005488055,-0.000187626
2003/1/6,6.20E-05,0.01248166,0.006717094,0.000699954
2003/1/7,6.20E-05,-0.002258516,0.000614774,0.000403389
2003/1/8,6.20E-05,0.026020577,0.001702972,0.005770578
2003/1/9,6.20E-05,0.018707579,0.001000734,0.000314127
2003/1/10,6.20E-05,-0.009031616,-0.002499152,-0.000948934
2003/1/13,6.20E-05,0.002811884,0.002896122,-0.000562274
2003/1/14,6.20E-05,0.049042246,-0.005204071,0.011647148
2003/1/15,6.20E-05,-0.006517322,-0.00131525,-0.004441997
2003/1/16,6.20E-05,0.017088922,0.003389928,0.000624173
2003/1/17,6.20E-05,-0.00472562,-0.000747981,-0.003385118
2003/1/20,6.20E-05,0.003569007,0.002254815,0.000928464
2003/1/21,6.20E-05,-0.018247288,-0.003123646,-0.00214831
2003/1/22,6.20E-05,0.003475157,0.004420924,0.000748428
2003/1/23,6.20E-05,-0.007813618,-0.003736805,0.005257371
2003/1/24,6.20E-05,0.016088242,-0.001747199,0.005890382
2003/1/27,6.20E-05,0.013042092,0.000501331,0.003246076
2003/1/28,6.20E-05,0.002422715,-0.000669825,0.000439592
2003/1/29,6.20E-05,-0.000453137,-0.004519223,-0.002992855
2003/2/10,6.20E-05,-0.012167925,0.000367299,-0.002728806
2003/2/11,6.20E-05,0.01029736,0.004499748,0.001316438
2003/2/12,6.20E-05,0.012288635,0.004634751,0.002916358
2003/2/13,6.20E-05,-0.003193278,-0.000150195,-0.002177858
2003/2/14,6.20E-05,0.004510799,0.001598432,0.003479565
2003/2/17,6.20E-05,-0.007332137,0.001901919,-0.00114142
2003/2/18,6.20E-05,0.000690473,-0.000374725,0.002668944
2003/2/19,6.20E-05,0.008510963,0.00030828,0.002951778
2003/2/20,6.20E-05,-0.00148666,-0.001725749,-0.000434275
2003/2/21,6.20E-05,-0.019882378,-0.00402081,-0.001825603
2003/2/24,6.20E-05,0.000954648,-0.000124417,0.000486735
2003/2/25,6.20E-05,0.019499964,0.004031481,0.000179934
2003/2/26,6.20E-05,0.000396341,0.000952857,0.002489337
2003/2/27,6.20E-05,-0.000775,-0.001695712,-0.00086334
2003/2/28,6.20E-05,-0.000742585,-0.001618952,3.96E-05
2003/3/3,6.20E-05,0.008236998,-0.000977838,0.004140623
2003/3/4,6.20E-05,-0.000146287,0.000720695,-0.003071606
2003/3/5,6.20E-05,-0.004368723,-0.002138362,0.000638465
2003/3/6,6.20E-05,-0.012684864,-0.003700869,-0.000954126
2003/3/7,6.20E-05,-0.002978269,-0.000599398,-8.12E-05
2003/3/10,6.20E-05,-0.017303781,-0.003899637,-0.00303727
2003/3/11,6.20E-05,-0.00026092,0.002203484,0.000831685
2003/3/12,6.20E-05,0.003838702,0.00026807,0.002758609
2003/3/13,6.20E-05,-0.006370324,-0.000716574,9.22E-05
2003/3/14,6.20E-05,0.001607263,-0.000426004,0.002159088
2003/3/17,6.20E-05,-0.000210778,-0.000764917,0.007227086
2003/3/18,6.20E-05,-0.00637212,-0.003320943,-0.003682888
2003/3/19,6.20E-05,0.004360976,-0.003868995,0.002492124
2003/3/20,6.20E-05,-0.004628763,-0.000170007,-0.000630027
2003/3/21,6.20E-05,0.008781984,0.002608786,-0.001805408
2003/3/24,6.20E-05,0.002006609,-0.000482204,-0.001468363
2003/3/25,6.20E-05,-0.010172037,-0.00319002,0.000448011
2003/3/26,6.20E-05,-0.005337933,-0.002457212,-0.003185015
2003/3/27,6.20E-05,0.025461229,0.001346003,0.001331705
2003/3/28,6.20E-05,-0.003402973,-0.004257998,0.001400183
2003/3/31,6.20E-05,0.011375996,-0.004155258,0.006787325
2003/4/1,6.20E-05,0.006423959,0.001031468,-0.001685423
2003/4/2,6.20E-05,-0.001335642,-0.001025181,0.002268258
2003/4/3,6.20E-05,-0.004550995,0.000335559,0.00010616
2003/4/4,6.20E-05,0.004935083,-0.004145881,0.00142221
2003/4/7,6.20E-05,-0.00721305,-0.005666379,0.00205242
2003/4/8,6.20E-05,0.000226492,-0.008734501,0.005824388
2003/4/9,6.20E-05,0.012187249,-0.010072116,0.012054741
2003/4/10,6.20E-05,0.007205447,-0.00538113,0.00196885
2003/4/11,6.20E-05,0.014508944,-0.006061828,0.016794436
2003/4/14,6.20E-05,0.024237708,0.002236247,0.0019984
2003/4/15,6.20E-05,0.010613169,0.001905721,0.002101397
2003/4/16,6.20E-05,-0.013957095,-0.00711934,-0.008263714
2003/4/17,6.20E-05,0.004396867,0.001107193,0.001587345
2003/4/18,6.20E-05,-0.002752283,0.007036235,-0.002919089
2003/4/21,6.20E-05,-0.016639168,0.006732084,-0.00756389
2003/4/22,6.20E-05,-0.000491118,-0.001208925,0.002701657
2003/4/23,6.20E-05,-0.013720455,-0.001182923,-0.003273002
2003/4/24,6.20E-05,-0.026020114,0.001872644,-0.000303739
2003/4/25,6.20E-05,-0.012943114,-0.003305694,0.00070545
